state,county,name,unemployment
54,015,"Clay County, WV",0.112
54,017,"Doddridge County, WV",0.057
54,019,"Fayette County, WV",0.085
54,021,"Gilmer County, WV",0.078
54,023,"Grant County, WV",0.076
54,025,"Greenbrier County, WV",0.065
54,027,"Hampshire County, WV",0.055
54,029,"Hancock County, WV",0.078
54,031,"Hardy County, WV",0.075
54,033,"Harrison County, WV",0.064
54,035,"Jackson County, WV",0.072
54,037,"Jefferson County, WV",0.041
54,039,"Kanawha County, WV",0.06
54,041,"Lewis County, WV",0.082
54,043,"Lincoln County, WV",0.097
54,045,"Logan County, WV",0.114
54,047,"McDowell County, WV",0.13
54,049,"Marion County, WV",0.069
54,051,"Marshall County, WV",0.084
54,053,"Mason County, WV",0.085
54,055,"Mercer County, WV",0.073
54,057,"Mineral County, WV",0.073
54,059,"Mingo County, WV",0.131
54,061,"Monongalia County, WV",0.047
54,063,"Monroe County, WV",0.056
54,065,"Morgan County, WV",0.055
54,067,"Nicholas County, WV",0.091
54,069,"Ohio County, WV",0.056
54,071,"Pendleton County, WV",0.047
54,073,"Pleasants County, WV",0.085
54,075,"Pocahontas County, WV",0.082
54,077,"Preston County, WV",0.062
54,079,"Putnam County, WV",0.055
54,081,"Raleigh County, WV",0.073
54,083,"Randolph County, WV",0.07
54,085,"Ritchie County, WV",0.07
54,087,"Roane County, WV",0.115
54,089,"Summers County, WV",0.07
54,091,"Taylor County, WV",0.06
54,093,"Tucker County, WV",0.061
54,095,"Tyler County, WV",0.094
54,097,"Upshur County, WV",0.08
54,099,"Wayne County, WV",0.07
54,101,"Webster County, WV",0.077
54,103,"Wetzel County, WV",0.1
54,105,"Wirt County, WV",0.103
54,107,"Wood County, WV",0.062
54,109,"Wyoming County, WV",0.097
55,000,Wisconsin,0.046
55,001,"Adams County, WI",0.074
55,003,"Ashland County, WI",0.063
55,005,"Barron County, WI",0.051
55,007,"Bayfield County, WI",0.084
55,009,"Brown County, WI",0.041
55,011,"Buffalo County, WI",0.05
55,013,"Burnett County, WI",0.071
55,015,"Calumet County, WI",0.036
55,017,"Chippewa County, WI",0.048
55,019,"Clark County, WI",0.044
55,021,"Columbia County, WI",0.044
55,023,"Crawford County, WI",0.059
55,025,"Dane County, WI",0.032
55,027,"Dodge County, WI",0.045
55,029,"Door County, WI",0.068
55,031,"Douglas County, WI",0.051
55,033,"Dunn County, WI",0.046
55,035,"Eau Claire County, WI",0.039
55,037,"Florence County, WI",0.068
55,039,"Fond du Lac County, WI",0.041
55,041,"Forest County, WI",0.075
55,043,"Grant County, WI",0.044
55,045,"Green County, WI",0.038
55,047,"Green Lake County, WI",0.054
55,049,"Iowa County, WI",0.042
55,051,"Iron County, WI",0.089
55,053,"Jackson County, WI",0.049
55,055,"Jefferson County, WI",0.043
55,057,"Juneau County, WI",0.052
55,059,"Kenosha County, WI",0.052
55,061,"Kewaunee County, WI",0.041
55,063,"La Crosse County, WI",0.039
55,065,"Lafayette County, WI",0.037
55,067,"Langlade County, WI",0.062
55,069,"Lincoln County, WI",0.052
55,071,"Manitowoc County, WI",0.051
55,073,"Marathon County, WI",0.041
55,075,"Marinette County, WI",0.059
55,077,"Marquette County, WI",0.062
55,078,"Menominee County, WI",0.099
55,079,"Milwaukee County, WI",0.058
55,081,"Monroe County, WI",0.045
55,083,"Oconto County, WI",0.052
55,085,"Oneida County, WI",0.059
55,087,"Outagamie County, WI",0.04
55,089,"Ozaukee County, WI",0.037
55,091,"Pepin County, WI",0.043
55,093,"Pierce County, WI",0.039
55,095,"Polk County, WI",0.049
55,097,"Portage County, WI",0.046
55,099,"Price County, WI",0.046
55,101,"Racine County, WI",0.057
55,103,"Richland County, WI",0.043
55,105,"Rock County, WI",0.052
55,107,"Rusk County, WI",0.056
55,109,"St. Croix County, WI",0.038
55,111,"Sauk County, WI",0.042
55,113,"Sawyer County, WI",0.079
55,115,"Shawano County, WI",0.049
55,117,"Sheboygan County, WI",0.038
55,119,"Taylor County, WI",0.044
55,121,"Trempealeau County, WI",0.04
55,123,"Vernon County, WI",0.042
55,125,"Vilas County, WI",0.071
55,127,"Walworth County, WI",0.048
55,129,"Washburn County, WI",0.055
55,131,"Washington County, WI",0.038
55,133,"Waukesha County, WI",0.038
55,135,"Waupaca County, WI",0.047
55,137,"Waushara County, WI",0.064
55,139,"Winnebago County, WI",0.043
55,141,"Wood County, WI",0.055
56,000,Wyoming,0.041
56,001,"Albany County, WY",0.031
56,003,"Big Horn County, WY",0.043
56,005,"Campbell County, WY",0.038
56,007,"Carbon County, WY",0.036
56,009,"Converse County, WY",0.036
56,011,"Crook County, WY",0.034
56,013,"Fremont County, WY",0.054
56,015,"Goshen County, WY",0.032
56,017,"Hot Springs County, WY",0.041
56,019,"Johnson County, WY",0.048
56,021,"Laramie County, WY",0.039
56,023,"Lincoln County, WY",0.046
56,025,"Natrona County, WY",0.048
56,027,"Niobrara County, WY",0.029
56,029,"Park County, WY",0.042
56,031,"Platte County, WY",0.038
56,033,"Sheridan County, WY",0.041
56,035,"Sublette County, WY",0.051
56,037,"Sweetwater County, WY",0.046
56,039,"Teton County, WY",0.038
56,041,"Uinta County, WY",0.049
56,043,"Washakie County, WY",0.04
56,045,"Weston County, WY",0.033
72,001,"Adjuntas Municipio, PR",0.179
72,003,"Aguada Municipio, PR",0.141
72,005,"Aguadilla Municipio, PR",0.14
72,007,"Aguas Buenas Municipio, PR",0.147
72,009,"Aibonito Municipio, PR",0.147
72,011,"Anasco Municipio, PR",0.131
72,013,"Arecibo Municipio, PR",0.14
72,015,"Arroyo Municipio, PR",0.19
72,017,"Barceloneta Municipio, PR",0.153
72,019,"Barranquitas Municipio, PR",0.134
72,021,"Bayamon Municipio, PR",0.093
72,023,"Cabo Rojo Municipio, PR",0.123
72,025,"Caguas Municipio, PR",0.104
72,027,"Camuy Municipio, PR",0.13
72,029,"Canovanas Municipio, PR",0.119
72,031,"Carolina Municipio, PR",0.089
72,033,"Catano Municipio, PR",0.105
72,035,"Cayey Municipio, PR",0.108
72,037,"Ceiba Municipio, PR",0.138
72,039,"Ciales Municipio, PR",0.174
72,041,"Cidra Municipio, PR",0.1
72,043,"Coamo Municipio, PR",0.189
72,045,"Comerio Municipio, PR",0.155
72,047,"Corozal Municipio, PR",0.136
72,049,"Culebra Municipio, PR",0.037
72,051,"Dorado Municipio, PR",0.079
72,053,"Fajardo Municipio, PR",0.148
72,054,"Florida Municipio, PR",0.15
72,055,"Guanica Municipio, PR",0.197
72,057,"Guayama Municipio, PR",0.174
72,059,"Guayanilla Municipio, PR",0.195
72,061,"Guaynabo Municipio, PR",0.059
72,063,"Gurabo Municipio, PR",0.089
72,065,"Hatillo Municipio, PR",0.157
72,067,"Hormigueros Municipio, PR",0.117
72,069,"Humacao Municipio, PR",0.148
72,071,"Isabela Municipio, PR",0.127
72,073,"Jayuya Municipio, PR",0.151
72,075,"Juana Diaz Municipio, PR",0.154
72,077,"Juncos Municipio, PR",0.141
72,079,"Lajas Municipio, PR",0.179
72,081,"Lares Municipio, PR",0.204
72,083,"Las Marias Municipio, PR",0.169
72,085,"Las Piedras Municipio, PR",0.142
72,087,"Loiza Municipio, PR",0.118
72,089,"Luquillo Municipio, PR",0.157
72,091,"Manati Municipio, PR",0.119
72,093,"Maricao Municipio, PR",0.165
72,095,"Maunabo Municipio, PR",0.187
72,097,"Mayaguez Municipio, PR",0.135
72,099,"Moca Municipio, PR",0.156
72,101,"Morovis Municipio, PR",0.142
72,103,"Naguabo Municipio, PR",0.133
72,105,"Naranjito Municipio, PR",0.138
72,107,"Orocovis Municipio, PR",0.164
72,109,"Patillas Municipio, PR",0.21
72,111,"Penuelas Municipio, PR",0.176
72,113,"Ponce Municipio, PR",0.139
72,115,"Quebradillas Municipio, PR",0.169
72,117,"Rincon Municipio, PR",0.166
72,119,"Rio Grande Municipio, PR",0.104
72,121,"Sabana Grande Municipio, PR",0.148
72,123,"Salinas Municipio, PR",0.243
72,125,"San German Municipio, PR",0.141
72,127,"San Juan Municipio, PR",0.076
72,129,"San Lorenzo Municipio, PR",0.132
72,131,"San Sebastian Municipio, PR",0.199
72,133,"Santa Isabel Municipio, PR",0.184
72,135,"Toa Alta Municipio, PR",0.084
72,137,"Toa Baja Municipio, PR",0.09
72,139,"Trujillo Alto Municipio, PR",0.07
72,141,"Utuado Municipio, PR",0.16
72,143,"Vega Alta Municipio, PR",0.117
72,145,"Vega Baja Municipio, PR",0.138
72,147,"Vieques Municipio, PR",0.112
72,149,"Villalba Municipio, PR",0.199
72,151,"Yabucoa Municipio, PR",0.175
72,153,"Yauco Municipio, PR",0.19
